content,file,entity_id,entity_type,entity_specificity,mention_id,mention_text,mention_type,mention_offset,mention_length,label_polarity
"NO

the queen is the best abassador this country could ever have.she is in a symbolic role and no one has more symbolic pull than her given her familys history - traced back from william the conquer.have i convinced you yet?",2251a78817e67a2adaf0722fd05c7ac0,ent-63,PER,specific,m-693,her familys,NOM,1856,11,pos
"and lastly.. the queen is the best person for the job.the queen making a visit to the republic was a big deal, there were some protests from hardliner irish republicans, and general apathy from the rest of the population.but the irish were bowled over when queen came over and paid her respects to irishmen who fought for britain and those who fought for independence from britain, to her bowing in honour of the victims of the first bloody sunday to even ex-IRA members.",2251a78817e67a2adaf0722fd05c7ac0,ent-21,PER,specific,m-339,hardliner irish republicans,NOM,852,27,neg
"I havent been brought up with any views my family are also divided over the monarchy, I have just looked at the situation from a neutral point of view and come to the view that we do not need a monarchy.Also I wouldn't advise it be best to have David Cameron filling both roles, we need two different people for each role.Yes it is a BIG part of out history and i am proud of our history and the importance of what they did, and i think the monarchy did a goodish job in the previous centuries, but now in the modern world, we do not need them.",2251a78817e67a2adaf0722fd05c7ac0,ent-1537,PER,nonspecific,m-1531,two different people,NOM,2420,20,pos
"I havent been brought up with any views my family are also divided over the monarchy, I have just looked at the situation from a neutral point of view and come to the view that we do not need a monarchy.Also I wouldn't advise it be best to have David Cameron filling both roles, we need two different people for each role.Yes it is a BIG part of out history and i am proud of our history and the importance of what they did, and i think the monarchy did a goodish job in the previous centuries, but now in the modern world, we do not need them.",2251a78817e67a2adaf0722fd05c7ac0,ent-1537,PER,nonspecific,m-1647,two different people,NOM,4570,20,pos
"None

No you haven't convinced me, that is one act which I agree is good, but does not mean that it is the reason why we should keep a monarchy.I havent been brought up with any views my family are also divided over the monarchy, I have just looked at the situation from a neutral point of view and come to the view that we do not need a monarchy.",2251a78817e67a2adaf0722fd05c7ac0,ent-1516,ORG,nonspecific,m-1510,a monarchy,NOM,2119,10,neg
"

No you haven't convinced me, that is one act which I agree is good, but does not mean that it is the reason why we should keep a monarchy.I havent been brought up with any views my family are also divided over the monarchy, I have just looked at the situation from a neutral point of view and come to the view that we do not need a monarchy.Also I wouldn't advise it be best to have David Cameron filling both roles, we need two different people for each role.",2251a78817e67a2adaf0722fd05c7ac0,ent-1516,ORG,nonspecific,m-1525,a monarchy,NOM,2324,10,neg
"None
No you haven't convinced me, that is one act which I agree is good, but does not mean that it is the reason why we should keep a monarchy.I havent been brought up with any views my family are also divided over the monarchy, I have just looked at the situation from a neutral point of view and come to the view that we do not need a monarchy.",2251a78817e67a2adaf0722fd05c7ac0,ent-1516,ORG,nonspecific,m-1629,a monarchy,NOM,4269,10,neg
"
No you haven't convinced me, that is one act which I agree is good, but does not mean that it is the reason why we should keep a monarchy.I havent been brought up with any views my family are also divided over the monarchy, I have just looked at the situation from a neutral point of view and come to the view that we do not need a monarchy.Also I wouldn't advise it be best to have David Cameron filling both roles, we need two different people for each role.",2251a78817e67a2adaf0722fd05c7ac0,ent-1516,ORG,nonspecific,m-1641,a monarchy,NOM,4474,10,neg
"the queen making a visit to the republic was a big deal, there were some protests from hardliner irish republicans, and general apathy from the rest of the population.but the irish were bowled over when queen came over and paid her respects to irishmen who fought for britain and those who fought for independence from britain, to her bowing in honour of the victims of the first bloody sunday to even ex-IRA members.most people in england and ireland agreed her laying the wreath and paying her respects was a great moment in anglo-irish relations - a lot of irish people said it drew a line under things.",2251a78817e67a2adaf0722fd05c7ac0,ent-30,PER,specific,m-357,those who fought for independence from britain,NOM,1046,46,pos
"None
well then youve obviously been brought up to hate the monarchy and you need to re-assess your views.indeed, the monarchy is technically theocratic but thats it has evolved over the centuries - it used to be an absolute monarchy and is now just a constitutional one, we can keep our traditions as long as they evolve to meet the needs of the current generation.",2251a78817e67a2adaf0722fd05c7ac0,ent-1305,ORG,specific,m-1299,the monarchy,NOM,145,12,pos
"
well then youve obviously been brought up to hate the monarchy and you need to re-assess your views.indeed, the monarchy is technically theocratic but thats it has evolved over the centuries - it used to be an absolute monarchy and is now just a constitutional one, we can keep our traditions as long as they evolve to meet the needs of the current generation.an atheist monarch will come along sooner or later it doesnt require scrapping of the whole institution.",2251a78817e67a2adaf0722fd05c7ac0,ent-1305,ORG,specific,m-1308,the monarchy,NOM,205,12,pos
"
well then youve obviously been brought up to hate the monarchy and you need to re-assess your views.indeed, the monarchy is technically theocratic but thats it has evolved over the centuries - it used to be an absolute monarchy and is now just a constitutional one, we can keep our traditions as long as they evolve to meet the needs of the current generation.an atheist monarch will come along sooner or later it doesnt require scrapping of the whole institution.",2251a78817e67a2adaf0722fd05c7ac0,ent-1305,ORG,specific,m-1314,it,PRO,290,2,pos
"

No you haven't convinced me, that is one act which I agree is good, but does not mean that it is the reason why we should keep a monarchy.I havent been brought up with any views my family are also divided over the monarchy, I have just looked at the situation from a neutral point of view and come to the view that we do not need a monarchy.Also I wouldn't advise it be best to have David Cameron filling both roles, we need two different people for each role.",2251a78817e67a2adaf0722fd05c7ac0,ent-1305,ORG,specific,m-1519,the monarchy,NOM,2204,12,neg
"Also I wouldn't advise it be best to have David Cameron filling both roles, we need two different people for each role.Yes it is a BIG part of out history and i am proud of our history and the importance of what they did, and i think the monarchy did a goodish job in the previous centuries, but now in the modern world, we do not need them.None",2251a78817e67a2adaf0722fd05c7ac0,ent-1305,ORG,specific,m-1540,the monarchy,NOM,2571,12,pos
"
No you haven't convinced me, that is one act which I agree is good, but does not mean that it is the reason why we should keep a monarchy.I havent been brought up with any views my family are also divided over the monarchy, I have just looked at the situation from a neutral point of view and come to the view that we do not need a monarchy.Also I wouldn't advise it be best to have David Cameron filling both roles, we need two different people for each role.",2251a78817e67a2adaf0722fd05c7ac0,ent-1305,ORG,specific,m-1635,the monarchy,NOM,4354,12,neg
"Also I wouldn't advise it be best to have David Cameron filling both roles, we need two different people for each role.Yes it is a BIG part of out history and i am proud of our history and the importance of what they did, and i think the monarchy did a goodish job in the previous centuries, but now in the modern world, we do not need them.None",2251a78817e67a2adaf0722fd05c7ac0,ent-1305,ORG,specific,m-1653,the monarchy,NOM,4721,12,pos
"
well then youve obviously been brought up to hate the monarchy and you need to re-assess your views.indeed, the monarchy is technically theocratic but thats it has evolved over the centuries - it used to be an absolute monarchy and is now just a constitutional one, we can keep our traditions as long as they evolve to meet the needs of the current generation.an atheist monarch will come along sooner or later it doesnt require scrapping of the whole institution.",2251a78817e67a2adaf0722fd05c7ac0,ent-1305,ORG,specific,m-1686,it,PRO,254,2,pos
"the queen making a visit to the republic was a big deal, there were some protests from hardliner irish republicans, and general apathy from the rest of the population.but the irish were bowled over when queen came over and paid her respects to irishmen who fought for britain and those who fought for independence from britain, to her bowing in honour of the victims of the first bloody sunday to even ex-IRA members.most people in england and ireland agreed her laying the wreath and paying her respects was a great moment in anglo-irish relations - a lot of irish people said it drew a line under things.",2251a78817e67a2adaf0722fd05c7ac0,ent-33,PER,specific,m-363,irishmen who fought for britain,NOM,1010,31,pos
"most people in england and ireland agreed her laying the wreath and paying her respects was a great moment in anglo-irish relations - a lot of irish people said it drew a line under things.now imagine if an elected nobody, perhaps even if david cameron took on the role of president as well as prime minister, would anyone cared or even have noticed if cameron went to ireland to lay down a wreath?would the irish have considered david cameron coming over to lay a wreath it a big step foward in irish-english reconcilliation?",2251a78817e67a2adaf0722fd05c7ac0,ent-1391,PER,nonspecific,m-1385,an elected nobody,NOM,1390,17,neg
"
It's hard to tell.He indeed is a favorite, but Pakistani extremists didn't like Bhutto any more than they like him and I don't think it was in Mushy's best interests in the long run.Why make a martyr out of her?",3322caacf140c92366a639ee004560ce,ent-27,PER,specific,m-210,him,PRO,1759,3,neg
"It makes more sense that Islamic extremists are trying to kill two birds with one stone.Get rid of a potential prime minster they didn't want, and turn the tide of public opinion against Mushy because people will blame him automatically.That's the beauty of having the only tactic in a conflict of 'stirring the pot'; you can do pretty much anything.",3322caacf140c92366a639ee004560ce,ent-27,PER,specific,m-222,Mushy,NAM,2051,5,neg
"It makes more sense that Islamic extremists are trying to kill two birds with one stone.Get rid of a potential prime minster they didn't want, and turn the tide of public opinion against Mushy because people will blame him automatically.That's the beauty of having the only tactic in a conflict of 'stirring the pot'; you can do pretty much anything.",3322caacf140c92366a639ee004560ce,ent-27,PER,specific,m-228,him,PRO,2083,3,neg
"
It's hard to tell.He indeed is a favorite, but Pakistani extremists didn't like Bhutto any more than they like him and I don't think it was in Mushy's best interests in the long run.Why make a martyr out of her?",3322caacf140c92366a639ee004560ce,ent-18,PER,specific,m-156,Bhutto,NAM,1728,6,neg
"It makes more sense that Islamic extremists are trying to kill two birds with one stone.Get rid of a potential prime minster they didn't want, and turn the tide of public opinion against Mushy because people will blame him automatically.That's the beauty of having the only tactic in a conflict of 'stirring the pot'; you can do pretty much anything.",3322caacf140c92366a639ee004560ce,ent-18,PER,specific,m-639,a potential prime minster,NOM,1963,25,neg
"None
And this is the benefits of living with **** &amp; piss in your community.None",3446f8cbcf53eaca5692913ced012b11,ent-1299,PER,specific,m-1293,your,PRO,4374,4,neg
"
Yes I think so.I remember basically being made redundant and my boyfriend as well, being told there are no more hours for us where we worked, so it is best to just resign and look elsewhere.In the week we were leaving about 4 new polish people were being hired in the same area that we were and them constantly being given overtime, which was a little strange.",3446f8cbcf53eaca5692913ced012b11,ent-1647,ORG,specific,m-1641,where we worked,NOM,5929,15,neg
"There are obviously many important differences between 1920s Germany and 21st century Britain.- Germany was raped far, far harder than Britain has been;
- the welfare state was completely falling apart leaving people facing homelessness and genuinely terrifying living standards;
- unemployment was something ridiculous like 8 million;
- we're arguably far more tolerant (some would say too tolerant) and educated than 70+ years ago;
- Communism has gone from being a genuine threat to your life in in Germany, to being reserved for Bond films and textbooks today;
- We have a far more stable government;
- We haven't lived through a horrifying bloodbath of a war;
- Other stuff I haven't though about.Has history repeated itself in any respect do you think?",3446f8cbcf53eaca5692913ced012b11,ent-105,GPE,specific,m-603,we,PRO,737,2,neg
"There are obviously many important differences between 1920s Germany and 21st century Britain.- Germany was raped far, far harder than Britain has been;
- the welfare state was completely falling apart leaving people facing homelessness and genuinely terrifying living standards;
- unemployment was something ridiculous like 8 million;
- we're arguably far more tolerant (some would say too tolerant) and educated than 70+ years ago;
- Communism has gone from being a genuine threat to your life in in Germany, to being reserved for Bond films and textbooks today;
- We have a far more stable government;
- We haven't lived through a horrifying bloodbath of a war;
- Other stuff I haven't though about.Has history repeated itself in any respect do you think?",3446f8cbcf53eaca5692913ced012b11,ent-105,GPE,specific,m-609,We,PRO,966,2,pos
"None

Europe and the UK are still far more prosperous now than they were in the 1930s.Unemployment levels are not as severe and there is still welfare protection unlike in the 1930s.",3446f8cbcf53eaca5692913ced012b11,ent-105,GPE,specific,m-621,UK,NAM,1862,2,pos
"None
Europe and the UK are still far more prosperous now than they were in the 1930s.Unemployment levels are not as severe and there is still welfare protection unlike in the 1930s.",3446f8cbcf53eaca5692913ced012b11,ent-105,GPE,specific,m-627,UK,NAM,3508,2,pos
"There are obviously many important differences between 1920s Germany and 21st century Britain.- Germany was raped far, far harder than Britain has been;
- the welfare state was completely falling apart leaving people facing homelessness and genuinely terrifying living standards;
- unemployment was something ridiculous like 8 million;
- we're arguably far more tolerant (some would say too tolerant) and educated than 70+ years ago;
- Communism has gone from being a genuine threat to your life in in Germany, to being reserved for Bond films and textbooks today;
- We have a far more stable government;
- We haven't lived through a horrifying bloodbath of a war;
- Other stuff I haven't though about.Has history repeated itself in any respect do you think?",3446f8cbcf53eaca5692913ced012b11,ent-42,PER,specific,m-273,8 million,NOM,724,9,neg
"None

The news has a tendency to exaggerate to catch your attention

I shall rephrase my last comment, there's no racism with intelligent people in our society

If you know someone who is racist then either do something about it if you can or ignore them, not worth your timeNone",3446f8cbcf53eaca5692913ced012b11,ent-1587,PER,nonspecific,m-1581,intelligent people in our society,NOM,5576,33,pos
Are all white Texans members of the KKK?Are all Germans Nazis?None,3446f8cbcf53eaca5692913ced012b11,ent-1388,PER,nonspecific,m-519,Nazis,NAM,4639,5,neg
"None

The news has a tendency to exaggerate to catch your attention

I shall rephrase my last comment, there's no racism with intelligent people in our society

If you know someone who is racist then either do something about it if you can or ignore them, not worth your timeNone",3446f8cbcf53eaca5692913ced012b11,ent-1436,PER,nonspecific,m-1430,someone who is racist,NOM,5623,21,neg
"None

The news has a tendency to exaggerate to catch your attention

I shall rephrase my last comment, there's no racism with intelligent people in our society

If you know someone who is racist then either do something about it if you can or ignore them, not worth your timeNone",3446f8cbcf53eaca5692913ced012b11,ent-1436,PER,nonspecific,m-1439,them,PRO,5700,4,neg
"Also, the overall demographic of migrants in Europe today is overwhelmingly young, male, and competitive.The indigenous European population is more skewed towards the older (and female) demographic.Thus the Europeans are more likely to moan and groan than resort to violence and aggression (predominantly a young and male trait).",3446f8cbcf53eaca5692913ced012b11,ent-18,PER,specific,m-141,The indigenous European population,NOM,2132,34,neg
"Also, the overall demographic of migrants in Europe today is overwhelmingly young, male, and competitive.The indigenous European population is more skewed towards the older (and female) demographic.Thus the Europeans are more likely to moan and groan than resort to violence and aggression (predominantly a young and male trait).",3446f8cbcf53eaca5692913ced012b11,ent-18,PER,specific,m-147,The indigenous European population,NOM,3778,34,neg
"

Yeah, that's a horrible and malicious attack which can't be condoned on any level.But do you think it's fair to imply that all Asians and Blacks subject Whites to racist attacks?Are all white Texans members of the KKK?",3446f8cbcf53eaca5692913ced012b11,ent-75,PER,specific,m-459,you,PRO,4492,3,neg
"I don't really know so that's why I started this thread.I have noticed a lot of implicit and explicit racism on TSR from a vocal minority but I wonder if that's just always been there.I mean, haven't the Daily Mail and its readers been lambasting immigrants since the dawn of time?",3446f8cbcf53eaca5692913ced012b11,ent-45,PER,specific,m-279,a vocal minority,NOM,1282,16,neg
"There are obviously many important differences between 1920s Germany and 21st century Britain.- Germany was raped far, far harder than Britain has been;
- the welfare state was completely falling apart leaving people facing homelessness and genuinely terrifying living standards;
- unemployment was something ridiculous like 8 million;
- we're arguably far more tolerant (some would say too tolerant) and educated than 70+ years ago;
- Communism has gone from being a genuine threat to your life in in Germany, to being reserved for Bond films and textbooks today;
- We have a far more stable government;
- We haven't lived through a horrifying bloodbath of a war;
- Other stuff I haven't though about.Has history repeated itself in any respect do you think?",3446f8cbcf53eaca5692913ced012b11,ent-102,GPE,specific,m-585,Germany,NAM,495,7,neg
"There are obviously many important differences between 1920s Germany and 21st century Britain.- Germany was raped far, far harder than Britain has been;
- the welfare state was completely falling apart leaving people facing homelessness and genuinely terrifying living standards;
- unemployment was something ridiculous like 8 million;
- we're arguably far more tolerant (some would say too tolerant) and educated than 70+ years ago;
- Communism has gone from being a genuine threat to your life in in Germany, to being reserved for Bond films and textbooks today;
- We have a far more stable government;
- We haven't lived through a horrifying bloodbath of a war;
- Other stuff I haven't though about.Has history repeated itself in any respect do you think?",3446f8cbcf53eaca5692913ced012b11,ent-102,GPE,specific,m-591,Germany,NAM,901,7,neg
"None
The historical cliche is that as the economy suffers, so politics becomes polarised and people begin to search for irrational explanations for the cause of their misery; people need someone to blame.Nazi Germany is often given as the shining example of this - ""it's the Jews!",3446f8cbcf53eaca5692913ced012b11,ent-1067,PER,nonspecific,m-1061,people,NOM,190,6,neg
"None
The historical cliche is that as the economy suffers, so politics becomes polarised and people begin to search for irrational explanations for the cause of their misery; people need someone to blame.Nazi Germany is often given as the shining example of this - ""it's the Jews!",3446f8cbcf53eaca5692913ced012b11,ent-1067,PER,nonspecific,m-1070,their,PRO,258,5,neg
"None
The historical cliche is that as the economy suffers, so politics becomes polarised and people begin to search for irrational explanations for the cause of their misery; people need someone to blame.Nazi Germany is often given as the shining example of this - ""it's the Jews!",3446f8cbcf53eaca5692913ced012b11,ent-1067,PER,nonspecific,m-1076,people,NOM,272,6,neg
"
What?!You MAD?It exists.",3446f8cbcf53eaca5692913ced012b11,ent-78,PER,specific,m-471,You,PRO,5271,3,neg
But do you think it's fair to imply that all Asians and Blacks subject Whites to racist attacks?Are all white Texans members of the KKK?Are all Germans Nazis?,3446f8cbcf53eaca5692913ced012b11,ent-99,ORG,specific,m-567,KKK,NAM,4618,3,neg
"

Yeah, that's a horrible and malicious attack which can't be condoned on any level.But do you think it's fair to imply that all Asians and Blacks subject Whites to racist attacks?Are all white Texans members of the KKK?",3446f8cbcf53eaca5692913ced012b11,ent-1331,PER,nonspecific,m-1325,all Asians and Blacks,NOM,4526,21,neg
"

Yeah, that's a horrible and malicious attack which can't be condoned on any level.But do you think it's fair to imply that all Asians and Blacks subject Whites to racist attacks?Are all white Texans members of the KKK?",3446f8cbcf53eaca5692913ced012b11,ent-1340,LOC,specific,m-1334,Asians,NAM,4530,6,neg
"I have noticed a lot of implicit and explicit racism on TSR from a vocal minority but I wonder if that's just always been there.I mean, haven't the Daily Mail and its readers been lambasting immigrants since the dawn of time?Has anyone had any personal experiences of an increase in racial tensions at all?",3446f8cbcf53eaca5692913ced012b11,ent-51,PER,specific,m-351,its readers,NOM,1381,11,neg
"They were all friends of the Polish manageress.Luckily, me and the bf lived with polish people at the time and he is foreign himself, but i can see how to someone else going through that how it would really irritate them and start shifting their mindset towards immigrants and stuff.None",3446f8cbcf53eaca5692913ced012b11,ent-1531,PER,nonspecific,m-1525,immigrants,NOM,6430,10,neg
"Thus the Europeans are more likely to moan and groan than resort to violence and aggression (predominantly a young and male trait).Also, significant proportions of the 20-35 male population in major European cities are migrant men.None",3446f8cbcf53eaca5692913ced012b11,ent-1243,PER,nonspecific,m-1237,migrant men,NOM,2446,11,neg
"Thus the Europeans are more likely to moan and groan than resort to violence and aggression (predominantly a young and male trait).Also, significant proportions of the 20-35 male population in major European cities are migrant men.None",3446f8cbcf53eaca5692913ced012b11,ent-1243,PER,nonspecific,m-1287,migrant men,NOM,4092,11,neg
"I have noticed a lot of implicit and explicit racism on TSR from a vocal minority but I wonder if that's just always been there.I mean, haven't the Daily Mail and its readers been lambasting immigrants since the dawn of time?Has anyone had any personal experiences of an increase in racial tensions at all?",3446f8cbcf53eaca5692913ced012b11,ent-90,ORG,specific,m-543,Daily Mail,NAM,1366,10,neg
"I have noticed a lot of implicit and explicit racism on TSR from a vocal minority but I wonder if that's just always been there.I mean, haven't the Daily Mail and its readers been lambasting immigrants since the dawn of time?Has anyone had any personal experiences of an increase in racial tensions at all?",3446f8cbcf53eaca5692913ced012b11,ent-90,ORG,specific,m-549,its,PRO,1381,3,neg
"None

Europe and the UK are still far more prosperous now than they were in the 1930s.Unemployment levels are not as severe and there is still welfare protection unlike in the 1930s.",3446f8cbcf53eaca5692913ced012b11,ent-114,GPE,specific,m-669,they,PRO,1904,4,pos
"None
Europe and the UK are still far more prosperous now than they were in the 1930s.Unemployment levels are not as severe and there is still welfare protection unlike in the 1930s.",3446f8cbcf53eaca5692913ced012b11,ent-114,GPE,specific,m-675,they,PRO,3550,4,pos
"None

Europe and the UK are still far more prosperous now than they were in the 1930s.Unemployment levels are not as severe and there is still welfare protection unlike in the 1930s.",3446f8cbcf53eaca5692913ced012b11,ent-123,LOC,specific,m-705,Europe,NAM,1847,6,pos
"None
Europe and the UK are still far more prosperous now than they were in the 1930s.Unemployment levels are not as severe and there is still welfare protection unlike in the 1930s.",3446f8cbcf53eaca5692913ced012b11,ent-123,LOC,specific,m-729,Europe,NAM,3493,6,pos
"The indigenous European population is more skewed towards the older (and female) demographic.Thus the Europeans are more likely to moan and groan than resort to violence and aggression (predominantly a young and male trait).Also, significant proportions of the 20-35 male population in major European cities are migrant men.",3446f8cbcf53eaca5692913ced012b11,ent-123,LOC,specific,m-1549,Europeans,NAM,3881,9,neg
"The indigenous European population is more skewed towards the older (and female) demographic.Thus the Europeans are more likely to moan and groan than resort to violence and aggression (predominantly a young and male trait).Also, significant proportions of the 20-35 male population in major European cities are migrant men.",3446f8cbcf53eaca5692913ced012b11,ent-123,LOC,specific,m-1555,Europeans,NAM,2235,9,neg
"The indigenous European population is more skewed towards the older (and female) demographic.Thus the Europeans are more likely to moan and groan than resort to violence and aggression (predominantly a young and male trait).Also, significant proportions of the 20-35 male population in major European cities are migrant men.",3446f8cbcf53eaca5692913ced012b11,ent-1234,PER,nonspecific,m-741,the Europeans,NOM,3877,13,neg
"The indigenous European population is more skewed towards the older (and female) demographic.Thus the Europeans are more likely to moan and groan than resort to violence and aggression (predominantly a young and male trait).Also, significant proportions of the 20-35 male population in major European cities are migrant men.",3446f8cbcf53eaca5692913ced012b11,ent-1234,PER,nonspecific,m-747,the Europeans,NOM,2231,13,neg
"
The historical cliche is that as the economy suffers, so politics becomes polarised and people begin to search for irrational explanations for the cause of their misery; people need someone to blame.Nazi Germany is often given as the shining example of this - ""it's the Jews!Blame the Jews!""",3446f8cbcf53eaca5692913ced012b11,ent-1605,PER,specific,m-1599,Jews,NAM,373,4,neg
"Nazi Germany is often given as the shining example of this - ""it's the Jews!Blame the Jews!""There are obviously many important differences between 1920s Germany and 21st century Britain.",3446f8cbcf53eaca5692913ced012b11,ent-1605,PER,specific,m-1608,Jews,NAM,389,4,neg
"There are obviously many important differences between 1920s Germany and 21st century Britain.- Germany was raped far, far harder than Britain has been;
- the welfare state was completely falling apart leaving people facing homelessness and genuinely terrifying living standards;
- unemployment was something ridiculous like 8 million;
- we're arguably far more tolerant (some would say too tolerant) and educated than 70+ years ago;
- Communism has gone from being a genuine threat to your life in in Germany, to being reserved for Bond films and textbooks today;
- We have a far more stable government;
- We haven't lived through a horrifying bloodbath of a war;
- Other stuff I haven't though about.Has history repeated itself in any respect do you think?",3446f8cbcf53eaca5692913ced012b11,ent-96,ORG,specific,m-561,a far more stable government,NOM,974,28,pos
"

Yeah, that's a horrible and malicious attack which can't be condoned on any level.But do you think it's fair to imply that all Asians and Blacks subject Whites to racist attacks?Are all white Texans members of the KKK?",3446f8cbcf53eaca5692913ced012b11,ent-1596,PER,nonspecific,m-1590,all Asians and Blacks,NOM,4526,21,none
"

Well, to an extent they did.Certainly immigration has increased competition, especially for low-paid, low-skilled work, and the reciprocal benefits have largely been taken advantage of by well-educated white-collar workers who have had more opportunities to develop themselves and learn multiple languages.I'm all for a bit of protectionism when it comes to labour markets.",3446f8cbcf53eaca5692913ced012b11,ent-1252,PER,specific,m-1246,well-educated white-collar workers who have had more opportunities to develop themselves and learn multiple languages,NOM,3196,117,pos
"

Well, to an extent they did.Certainly immigration has increased competition, especially for low-paid, low-skilled work, and the reciprocal benefits have largely been taken advantage of by well-educated white-collar workers who have had more opportunities to develop themselves and learn multiple languages.I'm all for a bit of protectionism when it comes to labour markets.",3446f8cbcf53eaca5692913ced012b11,ent-1252,PER,specific,m-1255,themselves,PRO,3274,10,pos
"
Well, to an extent they did.Certainly immigration has increased competition, especially for low-paid, low-skilled work, and the reciprocal benefits have largely been taken advantage of by well-educated white-collar workers who have had more opportunities to develop themselves and learn multiple languages.I'm all for a bit of protectionism when it comes to labour markets.",3446f8cbcf53eaca5692913ced012b11,ent-1252,PER,specific,m-1391,well-educated white-collar workers who have had more opportunities to develop themselves and learn multiple languages,NOM,4945,117,pos
"
Well, to an extent they did.Certainly immigration has increased competition, especially for low-paid, low-skilled work, and the reciprocal benefits have largely been taken advantage of by well-educated white-collar workers who have had more opportunities to develop themselves and learn multiple languages.I'm all for a bit of protectionism when it comes to labour markets.",3446f8cbcf53eaca5692913ced012b11,ent-1252,PER,specific,m-1397,themselves,PRO,5023,10,pos
"None
The dimwits in Nam - LBJ, McNamara, Rusk,Westmoreland - didnt have a clue.They all lived during WW2 -should have known what it takes.",4042cd8643253f65df3a4e8de320a1c9,ent-42,PER,specific,m-177,McNamara,NAM,2134,8,neg
"Trying to rebuild a nation that has at its base, a religion that adovcates persecuting or killing you, simply because you are not of their religion, is a waste of time and blood.The entire region (Pakistan included) should have had a few Hydrogen bombs dropped on them, then we could have just moved on to other matters.We have shed thousands of lives in Iraq and Afghanistan and what have we accomplished?",4042cd8643253f65df3a4e8de320a1c9,ent-75,GPE,specific,m-309,Pakistan,NAM,636,8,neg
"
Police Actions/Undeclared Wars (except against suck-countries like Iraq in 2 wars) - don't cut -it.Thinking esp of The Korean War.Meant nothing - solved nothing.",4042cd8643253f65df3a4e8de320a1c9,ent-87,GPE,specific,m-357,Korean,NAM,1709,6,neg
"None
Political Chic, the concept of nation rebuilding after a war worked rather well with Japan and Germany.Germany was a European nation with similar lifstyles and Japan was only a cultural difference.",4042cd8643253f65df3a4e8de320a1c9,ent-527,GPE,nonspecific,m-521,nation,NOM,95,6,pos
"Cultural and issues can be overcome, but religious fundamentalism, forget it.Trying to rebuild a nation that has at its base, a religion that adovcates persecuting or killing you, simply because you are not of their religion, is a waste of time and blood.The entire region (Pakistan included) should have had a few Hydrogen bombs dropped on them, then we could have just moved on to other matters.",4042cd8643253f65df3a4e8de320a1c9,ent-527,GPE,nonspecific,m-553,a nation,NOM,456,8,neg
"Cultural and issues can be overcome, but religious fundamentalism, forget it.Trying to rebuild a nation that has at its base, a religion that adovcates persecuting or killing you, simply because you are not of their religion, is a waste of time and blood.The entire region (Pakistan included) should have had a few Hydrogen bombs dropped on them, then we could have just moved on to other matters.",4042cd8643253f65df3a4e8de320a1c9,ent-527,GPE,nonspecific,m-559,its,PRO,477,3,neg
"Cultural and issues can be overcome, but religious fundamentalism, forget it.Trying to rebuild a nation that has at its base, a religion that adovcates persecuting or killing you, simply because you are not of their religion, is a waste of time and blood.The entire region (Pakistan included) should have had a few Hydrogen bombs dropped on them, then we could have just moved on to other matters.",4042cd8643253f65df3a4e8de320a1c9,ent-527,GPE,nonspecific,m-1201,their,PRO,571,5,neg
1.We got rid of Saddam Hussein and allowed a Shia dominated government and future ally of Iran to take his place.2.,4042cd8643253f65df3a4e8de320a1c9,ent-51,ORG,specific,m-195,a Shia dominated government,NOM,891,27,neg
1.We got rid of Saddam Hussein and allowed a Shia dominated government and future ally of Iran to take his place.2.,4042cd8643253f65df3a4e8de320a1c9,ent-51,ORG,specific,m-201,future ally of Iran,NOM,923,19,neg
"None
Police Actions/Undeclared Wars (except against suck-countries like Iraq in 2 wars) - don't cut -it.Thinking esp of The Korean War.",4042cd8643253f65df3a4e8de320a1c9,ent-1207,PER,specific,m-1256,Police,NOM,1588,6,neg
"None
The dimwits in Nam - LBJ, McNamara, Rusk,Westmoreland - didnt have a clue.They all lived during WW2 -should have known what it takes.",4042cd8643253f65df3a4e8de320a1c9,ent-36,PER,specific,m-159,The dimwits in Nam,NOM,2108,18,neg
"
The dimwits in Nam - LBJ, McNamara, Rusk,Westmoreland - didnt have a clue.They all lived during WW2 -should have known what it takes.A cleary defined mission, and unconditional committment.",4042cd8643253f65df3a4e8de320a1c9,ent-36,PER,specific,m-165,They,PRO,2184,4,neg
"None
The dimwits in Nam - LBJ, McNamara, Rusk,Westmoreland - didnt have a clue.They all lived during WW2 -should have known what it takes.",4042cd8643253f65df3a4e8de320a1c9,ent-45,PER,specific,m-183,Rusk,NAM,2144,4,neg
2.Women are now more oppressed In Iraq.3.,4042cd8643253f65df3a4e8de320a1c9,ent-78,GPE,specific,m-321,Iraq,NAM,997,4,neg
"3.Christians are fleeing Iraq because of death threats and killings.In Afghanistan, the government is trying to include aspects of the Taliban back into its fold and women are gradually headed back to being where they were under the Taliban.",4042cd8643253f65df3a4e8de320a1c9,ent-78,GPE,specific,m-327,Iraq,NAM,1029,4,neg
"None
Police Actions/Undeclared Wars (except against suck-countries like Iraq in 2 wars) - don't cut -it.Thinking esp of The Korean War.",4042cd8643253f65df3a4e8de320a1c9,ent-78,GPE,specific,m-333,Iraq,NAM,1655,4,neg
"None
Police Actions/Undeclared Wars (except against suck-countries like Iraq in 2 wars) - don't cut -it.Thinking esp of The Korean War.",4042cd8643253f65df3a4e8de320a1c9,ent-1297,GPE,specific,m-1291,suck-countries,NOM,1635,14,neg
